title,year,kind,genre,rating,vote,country,language
Indictment: The McMartin Trial,1995,tv movie,"Drama, Thriller",7.6,3267,United States,English
Jupiter's Wife,1995,movie,"Documentary, Biography, Mystery",7.1,24,United States,English
The Triumph of the Nerds: The Rise of Accidental Empires,1996,tv series,Documentary,8.4,128,United States,English
Blue Hill Avenue,2001,movie,"Crime, Drama",6.5,1349,United States,English
Con Express,2002,video movie,Action,4.1,462,United States,English
WWE Royal Rumble 2021,2021,episode,"Documentary, Action, Sport",6.4,9,United States,English
The Card Player,2004,movie,"Horror, Mystery, Thriller",4.9,5188,Italy,Italian
Confessions of Sorority Girls,1994,tv movie,"Comedy, Drama",4.8,607,United States,English
Blackadder II,1986,tv series,Comedy,8.6,44602,United Kingdom,English
Cupid & Cate,2,tv movie,"Drama, Romance",6.1,735,United States,English
A Bay of Blood,1971,movie,"Horror, Mystery, Thriller",6.6,10082,Italy,Italian
My Music: Superstars of Seventies Soul Live,2004,movie,Music,8.1,2,United States,English
Final Stab,2001,video movie,"Action, Adventure, Horror, Thriller",3.6,998,"United States,Mexico",English
Young Törless,1966,movie,Drama,7.3,2289,"WestGermany,France",German
The Princess and the Warrior,2,movie,"Drama, Mystery, Romance",7.5,14351,Germany,German
Citizen Cohn,1992,tv movie,"Biography, Drama",7.1,1381,United States,English
Phish: Live in Vegas,2002,movie,"Documentary, Music",8.5,83,United States,English
July Rhapsody,2002,movie,Drama,7.2,915,HongKong,Cantonese
Putting It Together,2,tv movie,Music,8.2,26,United States,English
Jack Frost 2: Revenge of the Mutant Killer Snowman,2,video movie,"Comedy, Fantasy, Horror",3.7,3079,United States,English
L.A.P.D.: To Protect and to Serve,2001,movie,"Crime, Drama, Action",3.6,508,United States,English
Element of Doubt,1996,tv movie,"Crime, Thriller",6.5,1,United Kingdom,English
Two Women,196,movie,"Drama, War",7.8,10388,"Italy,France","Italian,German"
Document of the Dead,198,movie,"Documentary, Horror",6.7,887,United States,English
Lagaan: Once Upon a Time in India,2001,movie,"Drama, Musical, Sport",8.1,109297,"India,United States,United Kingdom","Hindi,English"
My Voyage to Italy,1999,movie,Documentary,8.2,3225,"Italy,United States","English,Italian,French,German"
Saturday Night Live: The Best of Mike Myers,1998,video movie,"Documentary, Comedy",7.3,1254,United States,English
Love Come Down,2,movie,Drama,5.8,313,Canada,English
Grey Owl,1999,movie,"Biography, Drama, Western",6,3616,"United Kingdom,Canada","English,Ojibwa,Sioux,French"
WrestleMania 21,2005,movie,Sport,7.7,1383,United States,"English,Spanish"
Lost Voyage,2001,tv movie,"Horror, Mystery, Thriller",4.6,1877,United States,English
Winning London,2001,video movie,"Adventure, Comedy, Family, Romance",5.5,4096,United States,English
Jeepers Creepers 2,2003,movie,Horror,5.6,61726,United States,English
Hercules Against the Moon Men,1992,episode,"Comedy, Sci-Fi",7.8,479,United States,English
The Forgetting: A Portrait of Alzheimer's,2004,tv movie,Documentary,7.2,22,United States,English
Godzilla: King of the Monsters,2019,movie,"Action, Adventure, Fantasy, Sci-Fi",6,166259,"United States,Japan,Mexico,Taiwan","English,Japanese,Chinese,Spanish"
Code 46,2003,movie,"Drama, Romance, Sci-Fi, Thriller",6.2,20377,"United Kingdom,United States",English
Good Rockin' Tonight: The Legacy of Sun Records,2001,episode,"Documentary, Biography",6.9,126,United States,English
Rudyland,2001,movie,Documentary,5.3,37,United States,English
Snowy River: The McGregor Saga,1994,tv series,"Drama, Western",7.3,733,Australia,English
Geobreeders,1998,tv mini series,"Animation, Action, Comedy, Crime, Sci-Fi",6.7,103,Japan,Japanese
Little Big Girl,2002,movie,"Drama, Family",6.4,6,"Denmark,Sweden",Danish
The Frighteners,1996,movie,"Comedy, Fantasy, Horror",7.1,84896,"NewZealand,United States",English
V: The Final Battle,1984,tv mini series,"Action, Adventure, Sci-Fi",7.7,8095,United States,English
Genesis: Live at Wembley Stadium,1988,video movie,Music,8.2,154,United Kingdom,English
Gabbeh,1996,movie,"Drama, Mystery, Romance",6.9,3224,"Iran,France",Persian
Billy Joel: The Essential Video Collection,2001,video movie,Music,7.5,76,United States,"English,Aidoukrou"
Willie Nelson: Live at Billy Bob's Texas,2004,video movie,"Documentary, Music",8.2,8,United States,English
Last Hurrah for Chivalry,1979,movie,"Action, Drama",7.1,1503,HongKong,Cantonese
Tommy,1975,movie,"Drama, Musical",6.6,20106,United Kingdom,English
Witchcraft IV: The Virgin Heart,1992,video movie,Horror,2.7,347,United States,English
The Grateful Dead,1977,movie,"Documentary, Music",8,814,United States,English
Long Day's Journey Into Night,2018,movie,"Drama, Mystery",7.2,7355,"China,France","Japanese,Mandarin"
Twin Sisters,2002,movie,"Drama, Romance, War",7.4,6559,"Netherlands,Luxembourg","Dutch,German,English,French"
The Middle Passage,2,movie,"Drama, History",5.4,126,"France,Martinique",French
Dumb Witness,1996,episode,"Crime, Drama, Mystery, Thriller",8,1632,United Kingdom,"English,French"
Noises Off...,1992,movie,Comedy,7.5,10849,United States,English
DreamKeeper,2003,tv movie,"Drama, Fantasy",7.6,1535,"United States,Canada,Germany","English,Sioux,Mohawk"
Magical Shopping Arcade Abenobashi,2002,tv series,"Action, Adventure, Animation, Comedy",7.2,628,Japan,"English,Japanese"
Trilogy of Terror,1975,tv movie,"Horror, Thriller",6.6,6762,United States,English
Ghayal,199,movie,"Action, Crime, Drama, Thriller",7.6,4263,India,Hindi
They Are Among Us,2004,tv movie,"Sci-Fi, Thriller",3.8,534,United States,English
"Other Voices, Other Rooms",1995,movie,Drama,6.1,178,"United States,United Kingdom",English
Ripping Yarns,1976,tv series,"Adventure, Comedy",8.2,146,United Kingdom,English
Un Chien Andalou,1929,movie,"Short, Fantasy, Horror",7.7,47975,France,"None,French"
Navy SEALs: America's Secret Warriors,2017,tv series,Documentary,7.3,71,United States,English
Gates of Heaven,1978,movie,Documentary,7.4,5768,United States,English
The Crow,1994,movie,"Action, Drama, Fantasy",7.6,172975,United States,English
LeapFrog: Learn to Read at the Storybook Factory,2005,video movie,"Animation, Short, Family",7.5,43,United States,English
The Long Way Home,1998,tv movie,"Adventure, Drama, Family",7,556,United States,English
Vampyr,1932,movie,"Fantasy, Horror",7.5,16923,"Germany,France",German
Norma Jean & Marilyn,1996,tv movie,"Biography, Drama",6,2614,"United Kingdom,United States",English
Carnosaur 3: Primal Species,1996,movie,"Action, Horror, Sci-Fi",3.2,191,United States,English
Z Channel: A Magnificent Obsession,2004,tv movie,"Documentary, Biography, History",7.7,1357,United States,English
A Zed & Two Noughts,1985,movie,"Comedy, Drama",7.3,6777,"United Kingdom,Netherlands","English,French"
Frost: Portrait of a Vampire,2003,video movie,"Horror, Thriller",2.2,358,United States,English
Benjamin Franklin,2002,tv mini series,"Documentary, Biography, History",8.1,159,United States,English
In Search of the Trojan War,1985,tv mini series,Documentary,8.7,269,United Kingdom,English
The 47 Ronin,1941,movie,"Action, Drama, History",7.3,2205,Japan,Japanese
Amélie,2001,movie,"Comedy, Romance",8.3,724608,"France,Germany","French,Russian,English"
Cool and Crazy,2001,movie,"Documentary, Music",6.9,731,"Sweden,Norway",Norwegian
Metallica: The Black Album,2001,episode,"Documentary, Music",7.6,757,United States,English
Alison Krauss & Union Station Live,2003,video movie,Musical,8.7,11,United States,English
Sightings: Heartland Ghost,2002,tv movie,Horror,5.2,469,United States,English
All for the Winner,199,movie,"Action, Comedy",6.9,2283,HongKong,Cantonese
Matthew Blackheart: Monster Smasher,2002,tv movie,"Action, Comedy, Horror",4.6,236,"Canada,United States",English
Family of Cops III: Under Suspicion,1999,tv movie,"Action, Crime, Drama, Thriller",5.7,588,"Canada,United States",English
Pregnancy for Dummies,2001,tv mini series,Documentary,7.7,11,United States,English
Azumanga Daioh,2002,tv series,"Animation, Comedy",8.2,2861,Japan,"Japanese,English"
Malcolm X,1992,movie,"Biography, Drama, History",7.7,89998,"United States,Japan",English
Samurai Deeper Kyo,2002,tv series,"Animation, Action",6.8,493,Japan,Japanese
Matango,1963,movie,"Horror, Mystery, Sci-Fi, Thriller",6.5,2956,Japan,Japanese
Akele Hum Akele Tum,1995,movie,Drama,7,4887,India,Hindi
Ghatak,2006,movie,"Action, Drama, Musical",7,105,India,Bangla
The Lucy Show,1962,tv series,Comedy,7.2,2525,United States,English
The Story of the Weeping Camel,2003,movie,"Documentary, Drama, Family",7.4,6174,"Germany,Mongolia",Mongolian
"Ranma ½: The Movie 2, Nihao My Concubine",1992,movie,"Animation, Action, Adventure, Comedy, Fantasy, Romance",7.3,869,Japan,Japanese
Love Film,2018,movie,Comedy,6.1,91,Germany,German
Blackadder II,1986,tv series,Comedy,8.6,44602,United Kingdom,English
Fausto 5,2001,movie,"Drama, Fantasy, Horror",6.3,1489,Spain,"Catalan,Cheyenne,Spanish"
Heimat: A Chronicle of Germany,1984,tv mini series,"Drama, History, War",8.7,3079,WestGermany,"German,English,French"
Running on the Sun: The Badwater 135,2,movie,"Documentary, Sport",7.4,231,United States,English
John Lee Hooker: That's My Story,2001,tv movie,"Documentary, Music",7.6,67,Germany,English
Marcel Proust's Time Regained,1999,movie,"Drama, Romance, War",6.7,2403,"France,Italy,Portugal",French
Battle Arena Toshinden,1996,video movie,"Animation, Action",4.7,207,Japan,Japanese
Keeping Up Appearances,199,tv series,Comedy,7.8,14858,United Kingdom,English
Silsila,1981,movie,"Drama, Family, Romance",7.3,2678,India,Hindi
Bullets Over Summer,1999,movie,"Action, Crime, Drama",6.7,671,HongKong,Cantonese
Lupin the 3rd: The Mystery of Mamo,1978,movie,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",7,1325,Japan,Japanese
The Horseman on the Roof,1995,movie,"Adventure, Drama, Romance, War",7.1,591,France,"French,Italian"
In the Line of Duty IV,1989,movie,"Action, Comedy, Crime",7.1,1321,HongKong,Cantonese
Jin-Roh: The Wolf Brigade,1999,movie,"Animation, Drama, Fantasy, Thriller",7.4,16055,Japan,Japanese
Game Over,2003,movie,Documentary,6.8,1339,"Canada,United Kingdom",English
The Brooke Ellison Story,2004,tv movie,"Biography, Drama",7,1648,United States,English
Dragon Lord,1982,movie,"Action, Comedy, Sport",6.5,376,HongKong,"Cantonese,English"
The Long Run,2001,movie,"Drama, Sport",5.7,367,SouthAfrica,English
It's a Mad Mad Mad Mad World,1963,movie,"Action, Adventure, Comedy, Crime",7.5,39689,United States,"English,Chinese"
"Don't Raise the Bridge, Lower the River",1968,movie,Comedy,4.8,597,United Kingdom,English
Slippery When Wet,1958,movie,Documentary,6.7,43,United States,English
Man of Marble,1977,movie,Drama,7.8,4166,Poland,Polish
Kirby Comes to Cappy Town,2001,episode,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",7.9,21,Japan,"Japanese,English"
Bluer Than Indigo,2002,tv series,"Animation, Comedy, Drama, Romance",7.1,481,Japan,Japanese
Comme un poisson hors de l'eau,1999,movie,"Comedy, Crime, Thriller",5.8,553,France,French
Curse of the Puppet Master,1998,video movie,"Fantasy, Horror, Romance, Sci-Fi",4.1,2692,United States,English
The Red Sneakers,2002,tv movie,Fantasy,4.8,461,"United States,Canada",English
Poirot,1989,tv series,"Crime, Drama, Mystery, Thriller",8.6,40681,United Kingdom,"English,French"
Sports Illustrated: Swimsuit 2006,2006,movie,Sport,7.6,38,United States,English
"Ranma ½: The Movie, Big Trouble in Nekonron, China",1991,movie,"Animation, Comedy, Fantasy, Sci-Fi",7,881,Japan,Japanese
The King of Masks,1996,movie,Drama,7.7,3261,"China,HongKong",Mandarin
Wigstock: The Movie,1995,movie,Documentary,6.8,645,"Germany,United States",English
Heritage: Civilization and the Jews,1984,tv series,Documentary,6.8,55,"United States,Canada",English
Sesame Street: What's the Name of That Song?,2004,video movie,Family,6.1,36,United States,English
Disappearing Acts,2,tv movie,"Drama, Romance",6.3,1692,United States,English
Smallville: The Complete Series Retrospective,2011,video movie,Documentary,8.6,34,United States,English
Raid on Entebbe,1976,tv movie,"Action, Drama, History",6.7,3281,United States,"English,French,Hebrew"
A Fine Romance,1981,tv series,"Comedy, Romance",7.1,636,United Kingdom,English
90° South,1933,movie,Documentary,7.4,19,United Kingdom,English
The Spreading Ground,2,movie,"Crime, Drama, Horror, Thriller",4.9,517,Canada,English
Saturday Night Live: The Best of Tracy Morgan,2004,video movie,"Documentary, Comedy",6,183,United States,English
A Man Apart,2003,movie,"Action, Crime, Drama, Thriller",6.1,46364,"United States,Germany","English,Spanish"
Batman & Mr. Freeze: SubZero,1998,video movie,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",7.2,15041,United States,English
Veronico Cruz,1988,movie,"Drama, War",6.9,2,"United Kingdom,Argentina",Spanish
Dragon Fist,1979,movie,"Action, Drama",6.2,223,"HongKong,Taiwan","Cantonese,Mandarin,English"
You Bet Your Life,2021,tv series,"Comedy, Game-Show",7.1,16,United States,English
The Sea Wolves,198,movie,"Action, History, War",6.3,4393,"Switzerland,United Kingdom,United States","English,German,Portuguese"
Dragons: Fire & Ice,2004,tv movie,"Animation, Adventure, Family, Fantasy",5.4,272,Canada,English
The Color of Paradise,1999,movie,"Drama, Family",8.2,16686,Iran,"Persian,Azerbaijani"
Once Upon a Time in China II,1992,movie,"Action, Adventure, Biography, History, Romance",7.4,9519,HongKong,"Cantonese,English"
The Secret of Life on Earth,1993,movie,"Documentary, Short",7.2,88,United States,English
Juliet of the Spirits,1965,movie,"Comedy, Drama, Fantasy",7.6,13023,"Italy,France","Italian,French,Spanish,English"
Best of the Chris Rock Show: Volume 2,2001,movie,Comedy,7.3,83,United States,English
Riverworld,2003,tv movie,"Fantasy, Sci-Fi",5.2,2419,"Canada,NewZealand,United Kingdom,United States",English
The Slaughterhouse Massacre,2005,video movie,Horror,2.3,858,United States,English
Operation 'Y' & Other Shurik's Adventures,1965,movie,"Comedy, Crime, Romance",8.5,12646,SovietUnion,Russian
Laawaris,1981,movie,"Drama, Action, Musical",7.1,23,India,Hindi
America's Funniest Home Videos,1989,tv series,"Comedy, Family, Reality-TV",6.2,5109,United States,English
Augustus: The First Emperor,2003,tv movie,"Drama, History, Romance, War",6.3,1342,"Italy,Germany,France,Spain,Austria",English
Sharpe's Mission,1996,episode,"Action, Adventure, Drama, History, War",7.8,202,United Kingdom,"English,French,Spanish"
Ghost Stories,2017,movie,"Drama, Horror",6.4,32949,United Kingdom,English
The Piglet Files,199,tv series,Comedy,7.1,184,United Kingdom,English
Wilderness,2006,movie,Horror,6.1,9647,United Kingdom,English
Nothing,2003,movie,"Comedy, Fantasy",6.2,5899,Canada,English
Unknown Pleasures,2002,movie,"Comedy, Drama",6.9,2321,"China,Japan,SouthKorea,France","Mandarin,English"
Sting: Inside - The Songs of Sacred Love,2003,movie,"Documentary, Music",8.5,46,United States,English
"The Adventures of Priscilla, Queen of the Desert",1994,movie,"Comedy, Music",7.5,48382,Australia,"English,Filipino"
I See a Dark Stranger,1946,movie,"Drama, Thriller, War",7,1408,United Kingdom,"English,French"
The Perfect Neighbor,2005,tv movie,"Drama, Thriller",4.8,423,Canada,English
Very Annie Mary,2001,movie,"Comedy, Musical",6.7,1282,"United Kingdom,France",English
Pippi in the South Seas,197,movie,"Adventure, Comedy, Drama, Family, Fantasy",6.9,4903,"Sweden,WestGermany",Swedish
The Fatal Flying Guillotines,1977,movie,"Action, Adventure",5.9,25,"Taiwan,HongKong",Mandarin
.hack//SIGN,2002,tv series,"Animation, Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",6.9,1267,Japan,"English,Japanese"
Fatal Desire,2006,tv movie,"Crime, Drama, Mystery, Thriller",6.1,695,"United States,Canada",English
U.S. Seals,2,video movie,"Action, Thriller",4.1,3039,United States,English
Dagon,2001,movie,"Fantasy, Horror, Mystery",6.3,17897,Spain,"English,Galician,Spanish"
Pépé le Moko,1937,movie,"Crime, Drama, Romance",7.8,6957,France,"French,Arabic"
Dead Man's Eleven,1999,episode,"Crime, Drama, Mystery",7.9,896,United Kingdom,English
La femme infidèle,1969,movie,"Drama, Thriller",7.4,3992,"France,Italy",French
Breaking the Surface,2006,movie,Drama,5.2,616,Germany,German
Plan Colombia: Cashing in on the Drug War Failure,2003,movie,Documentary,8,39,United States,"English,Spanish"
Friday the 13th Part VIII: Jason Takes Manhattan,1989,movie,"Adventure, Horror, Thriller",4.6,35696,"Canada,United States",English
Raising Tennis Aces: The Williams Story,2003,video movie,Documentary,2.6,12,United Kingdom,English
Blood Crime,2002,tv movie,"Drama, Thriller",5.3,571,United States,English
Yesterday,2019,movie,"Comedy, Fantasy, Music, Romance",6.8,137083,"United Kingdom,China,Japan,United States","English,Portuguese,Japanese"
The Thorn Birds,1983,tv mini series,"Drama, Romance",7.9,8584,United States,English
Deathdream,1974,movie,"Drama, Horror, Thriller",6.6,4894,"Canada,United Kingdom",English
Pirates of the 20th Century,198,movie,"Action, Adventure, Crime, Thriller",6.7,827,SovietUnion,"Russian,English"
Notorious Concubines,1968,movie,"Drama, Romance",4.4,118,Japan,Japanese
Things You Can Tell Just by Looking at Her,2,movie,"Drama, Romance",6.5,6879,United States,English
The Truth About Love,2005,movie,"Comedy, Romance",5.4,4215,United Kingdom,English
Desperado,1995,movie,"Action, Crime, Thriller",7.2,177792,"United States,Mexico","English,Spanish"
'R Xmas,2001,movie,"Crime, Drama, Thriller",5.8,1446,"United States,France","English,Spanish"
Barbie in the Nutcracker,2001,video movie,"Animation, Family, Musical, Romance",6.4,5762,United States,English
Eye of the Beholder,1999,movie,"Drama, Mystery, Thriller",5,1508,"Canada,United Kingdom,Australia,United States",English
Jericho Mansions,2003,movie,"Drama, Mystery, Thriller",5.5,95,"Canada,United Kingdom","English,Spanish"
Sinatra: The Classic Duets,2002,tv movie,"Documentary, Music",8,4,United States,English
Just Ask My Children,2001,tv movie,Drama,7.1,757,United States,English
Smallville Season 3 Promo,2003,tv short,"Short, Adventure, Drama, Romance, Sci-Fi",9.2,58,United States,English
Alien Tracker,2003,video movie,Sci-Fi,4.7,175,United States,English
Tere Mere Sapne,1971,movie,"Drama, Romance",7.3,245,India,Hindi
Traveling to Olympia,2001,video movie,Drama,4,224,United States,English
16 Years of Alcohol,2003,movie,"Crime, Drama",6.2,1697,United Kingdom,English
Late Marriage,2001,movie,"Comedy, Drama, Romance",7.1,3263,"Israel,France","Georgian,Hebrew"
The Bingo Long Traveling All-Stars & Motor Kings,1976,movie,"Comedy, Sport",6.8,1792,United States,English
Joseph: King of Dreams,2,video movie,"Animation, Adventure, Biography, Drama, Family, History, Musical",6.5,12044,"United States,France,United Kingdom",English
The Thrill of It All,1963,movie,"Comedy, Romance",7,5204,United States,"English,German"
Lajja,2001,movie,"Action, Crime, Drama",6.7,2592,India,Hindi
Dangerous: The Short Films,1993,video movie,Music,8.5,2355,United States,English
Life with Judy Garland: Me and My Shadows,2001,tv mini series,"Biography, Drama, Music, Musical",8,2215,"Canada,Germany,United States",English
Harvest,1998,movie,Drama,4.7,301,United States,English
Benji: Off the Leash!,2004,movie,"Drama, Family",5.1,624,United States,English
Blind Date Uncensored: Dates from Hell,2003,video movie,"Comedy, Short",5.4,37,United States,English
Body Chemistry II: The Voice of a Stranger,1991,movie,"Drama, Thriller",3.6,303,United States,English
Vertigo,1958,movie,"Mystery, Romance, Thriller",8.3,381859,United States,English
Colonial House,2004,tv mini series,Reality-TV,7.5,218,"United Kingdom,United States",English
Saved by the Bell: The New Class,1993,tv series,"Comedy, Family",3.8,1999,United States,English
Lilya 4-Ever,2002,movie,"Crime, Drama",7.8,44224,"Sweden,Denmark","Russian,Swedish,English,Polish"
Market for Murder,2002,episode,"Crime, Drama, Mystery",7.8,724,United Kingdom,English
Iron Chef USA: Showdown in Las Vegas,2001,movie,Reality-TV,4.2,9,United States,English
Penitentiary,1979,movie,"Crime, Drama, Sport",5.7,1007,United States,English
Pet Sematary II,1992,movie,"Fantasy, Horror",4.9,20674,United States,English
Hache,2019,tv series,"Crime, Drama, Thriller",6.5,1437,Spain,Spanish
The Midnight Sky,202,movie,"Drama, Fantasy, Sci-Fi, Thriller",5.6,77486,United States,English
Bulgarian Lovers,2003,movie,"Comedy, Crime, Drama, Romance",5.7,903,Spain,"Spanish,Bulgarian"
Dave Mason: Live at Sunrise,2002,video movie,"Documentary, Music",8.4,13,United States,English
Ripper,2001,movie,"Horror, Thriller",4.6,284,"Canada,United Kingdom",English
Shakti,1982,movie,"Action, Crime, Drama",7.7,2062,India,Hindi
The Living Sea,1995,movie,"Documentary, Short",7.2,573,United States,English
Main Madhuri Dixit Banna Chahti Hoon!,2003,movie,"Drama, Comedy",6.1,524,India,Hindi
Night Porter,2013,movie,"Short, Drama, Romance",8.3,6,United States,English
A Storm in Summer,2,tv movie,Drama,7,473,United States,English
A Change of Place,1994,tv movie,"Drama, Romance",5.8,519,"Canada,Hungary,United States,Germany",English
Yana's Friends,1999,movie,"Comedy, Drama, Romance",7.1,575,Israel,"Hebrew,Russian,English"
The Godthumb,2002,movie,"Comedy, Short",6.6,677,United States,English
Cartoons That Time Forgot: The Ub Iwerks Collection,1994,video movie,Animation,7.2,37,United States,English
Spiritual Kung Fu,1978,movie,"Action, Comedy, Fantasy, Mystery",5.8,2145,"HongKong,Taiwan","Cantonese,Mandarin"
VeggieTales: The Wonderful World of Autotainment,2003,video movie,"Animation, Short, Comedy, Family, Musical, Sci-Fi",6.2,173,United States,English
Unfinished Business,2015,movie,"Comedy, Drama",5.4,3298,United States,English
Blood Surf,2,video movie,"Action, Adventure, Comedy, Horror, Thriller",3.4,245,"Philippines,Canada",English
Frankenstein and the Monster from Hell,1974,movie,"Horror, Sci-Fi",6.3,3673,United Kingdom,English
Grateful Dead: The Closing of Winterland,1978,movie,Music,8.1,104,United States,English
The Man in the White Suit,1951,movie,"Comedy, Drama, Sci-Fi",7.3,9397,United Kingdom,English
Time of the Wolf,2003,movie,Drama,6.6,10356,"France,Austria,Germany","French,Romanian"
Sarah McLachlan,1998,episode,"Documentary, Music",6.9,11,United States,English
Blue Demon,2014,movie,"Horror, Sci-Fi",3.9,167,Japan,Japanese
Savage Messiah,1972,movie,"Biography, Drama",6.9,1395,United Kingdom,English
Lawrence of Arabia,1962,movie,"Adventure, Biography, Drama, History, War",8.3,279303,United Kingdom,"English,Arabic,Turkish"
Super Bowl XXXVII,2003,movie,Sport,6.6,473,United States,English
City of God,2002,movie,"Crime, Drama",8.6,721546,"Brazil,France,Germany",Portuguese
Def Leppard: Visualize - Video Archive,2002,video movie,Musical,8.8,16,United States,English
Oasis of Fear,1971,movie,"Crime, Thriller",6.2,76,"Italy,France",Italian
The Bank,2001,movie,"Drama, Romance, Thriller",6.6,2842,Australia,"English,Japanese"
A Hero Never Dies,1998,movie,"Action, Drama",7,1087,HongKong,"Cantonese,English,Thai"
I Vitelloni,1953,movie,"Comedy, Drama",7.9,1746,"Italy,France",Italian
I Got Five on It,2005,video movie,Comedy,4.5,726,United States,English
Hercule Poirot's Christmas,1994,episode,"Crime, Drama, Mystery, Thriller",8.1,1987,United Kingdom,English
Crossfire Trail,2001,tv movie,"Action, Western",7.1,3122,United States,"English,Sioux"
The Madness of King George,1994,movie,"Biography, Comedy, Drama, History",7.2,16192,"United Kingdom,United States",English
Miami Guns,2,tv series,"Animation, Comedy, Crime, Sci-Fi, Thriller",6.8,48,Japan,English
Tenchi Forever!: The Movie,1999,movie,"Animation, Adventure, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",7,729,Japan,Japanese
Murder by Numbers,2002,movie,"Crime, Mystery, Thriller",6.2,55212,United States,English
Caddyshack II,1988,movie,"Comedy, Sport",3.8,15233,United States,English
Child Star: The Shirley Temple Story,2001,episode,"Adventure, Comedy, Drama, Family, Fantasy",6.2,465,"United States,Australia",English
Viehjud Levi,1999,movie,Drama,7.1,197,"Germany,Switzerland,Austria",German
A Tale of Springtime,199,movie,"Comedy, Drama, Romance",7.2,4165,France,French
Duct Tape Forever,2002,movie,Comedy,6.2,829,Canada,English
Honest Thief,202,movie,"Action, Crime, Drama, Thriller",6,42468,United States,"English,Spanish,German"
Raja Hindustani,1996,movie,"Action, Comedy, Drama, Musical, Romance",6.2,7388,India,Hindi
Maborosi,1995,movie,Drama,7.5,5557,Japan,Japanese
Pari,2018,movie,"Fantasy, Horror, Mystery",6.6,6158,India,Hindi
Rana's Wedding,2002,movie,"Drama, Comedy",6.4,496,"PalestinianTerritories,Netherlands,UnitedArabEmirates",Arabic
Open Season 2,2008,video movie,"Animation, Adventure, Comedy, Family",5.6,22952,"United States,Canada",English
The Ipcress File,1965,movie,Thriller,7.2,14897,United Kingdom,"English,Albanian"
Alaska: Spirit of the Wild,1998,movie,"Documentary, Short",7.1,544,United States,English
James Dean,2001,tv movie,"Biography, Drama",7.3,5264,United States,English
Panda! Go Panda!,1972,movie,"Animation, Short, Comedy, Family",6.8,1733,Japan,"Japanese,English"
Kikaida: Android of Justice,1972,tv series,"Action, Sci-Fi, Adventure",7.8,6,Japan,Japanese
Go to the Movies,1995,episode,Comedy,6.7,2,United Kingdom,English
Infernal Affairs,2002,movie,"Action, Crime, Drama, Mystery, Thriller",8,121197,HongKong,"Cantonese,English,Thai"
Unnatural Causes,1993,tv movie,"Crime, Drama, Mystery",6.6,262,United Kingdom,English
The Long Kill,1999,tv movie,Western,5.6,575,"Spain,United States",English
Afghan Stories,2002,movie,Documentary,7.1,43,United States,"English,Dari"
"The Hee Haw Collection, Vol. 5",2006,video movie,Music,8.8,12,United States,English
Bucket of Blood,1934,movie,Horror,6.3,66,United Kingdom,English
11:11,2004,movie,"Horror, Thriller",3.6,132,Canada,English
Saturday Night Live: Halloween,2013,movie,Comedy,6.6,7,United States,English
The Prophecy 3: The Ascent,2,video movie,"Fantasy, Horror, Thriller",5.6,5214,United States,English
The Brave Little Toaster to the Rescue,1997,video movie,"Animation, Adventure, Family, Fantasy",6.4,1487,United States,"Chinese,Mandarin,Japanese,Korean,French,English"
Falcone,1999,tv movie,"Crime, Drama, Thriller",6.6,114,"Italy,United States","English,Bosnian,Croatian,Serbian"
Baby Bach,1998,video movie,"Family, Music",7.8,63,United States,English
The Tunnel,2013,tv series,"Crime, Drama, Mystery, Thriller",7.9,8297,"United Kingdom,France","English,French"
Returner,2002,movie,"Action, Adventure, Sci-Fi",6.5,11237,Japan,"Japanese,English,Mandarin"
A Short Film About Love,1988,movie,"Drama, Romance",8.2,21459,Poland,"Polish,Portuguese"
Big Brother,2,tv series,"Game-Show, Reality-TV",5.4,10126,United States,English
Delta Force 2: The Colombian Connection,199,movie,"Action, Adventure, Crime, Thriller",4.9,7225,United States,"English,Spanish"
Get Smart,2008,movie,"Action, Adventure, Comedy",6.5,21018,United States,"English,Russian,Punjabi,Arabic"
Tridev,1989,movie,"Action, Crime, Drama, Thriller",6.4,1931,India,Hindi
Saviour of the Soul,1991,movie,"Action, Drama, Fantasy, Romance, Sci-Fi",6,709,HongKong,"Cantonese,Mandarin"
Zelary,2003,movie,"Drama, Romance, War",7.6,3484,"Czechia,Slovakia,Austria","Czech,Russian,German"
Warriors of Heaven and Earth,2003,movie,"Action, Adventure, Drama",6.3,4192,"China,HongKong","Mandarin,Japanese"
Gargoyles,1994,tv series,"Animation, Action, Adventure, Crime, Drama, Family, Fantasy, Mystery, Romance, Thriller",8.1,15366,United States,English
A Touch of Class,1973,movie,"Comedy, Romance",6.5,3,United Kingdom,"English,Spanish"
"Like Father, Like Son",2013,movie,Drama,7.8,23334,Japan,Japanese
Running Out of Time,1999,movie,"Action, Crime, Drama, Thriller",7.4,567,HongKong,"Cantonese,English"
Time and Again,2007,tv movie,"Drama, Mystery, Thriller",5.5,244,United States,English
Above All Else: The Everest Dream,1999,movie,"Documentary, Adventure",6.2,1,United States,English
The Missionary,1982,movie,Comedy,6.2,2186,United Kingdom,English
