title,year,kind,genre,rating,vote,country,language
Queen on Fire: Live at the Bowl,2004,video movie,"['Documentary', 'Music']",8.7,754.0,['United Kingdom'],['English']
Separate But Equal,1991,tv mini series,"['Drama', 'History']",7.4,670.0,['United States'],['English']
Swades,2004,movie,"['Drama', 'Musical']",8.2,87010.0,['India'],"['Hindi', 'English']"
Outland,1981,movie,"['Action', 'Crime', 'Sci-Fi', 'Thriller', 'Western']",6.6,28627.0,['United Kingdom'],['English']
Flowers for the Judge: Part 2,199,episode,"['Adventure', 'Crime', 'Drama', 'Mystery']",7.6,46.0,,['English']
The Defender,1994,movie,"['Action', 'Crime', 'Thriller']",6.5,5064.0,['Hong Kong'],"['Cantonese', 'Mandarin', 'English']"
The Monster Club,1981,movie,"['Comedy', 'Horror']",5.9,3409.0,['United Kingdom'],['English']
Left Behind: World at War Special,2005,episode,"['Music', 'Talk-Show']",,,['United States'],['English']
W.C. Fields: 6 Short Films,2,video movie,['Documentary'],7.4,96.0,['United States'],['English']
The New Legend of Shaolin,1994,movie,"['Action', 'Adventure', 'Comedy', 'Drama', 'History', 'Romance']",6.4,5537.0,['Hong Kong'],['Cantonese']
Molokai,1999,movie,"['Biography', 'Drama']",6.9,1289.0,"['Belgium', 'Netherlands', 'Australia']","['English', 'Latin', 'Hawaiian', 'French']"
Sleeping with the Enemy,1991,movie,"['Drama', 'Thriller']",6.3,53693.0,['United States'],['English']
Visitor Q,2001,movie,"['Comedy', 'Drama', 'Horror', 'Thriller']",6.6,15669.0,['Japan'],['Japanese']
Atlantis: Milo's Return,2003,video movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",5.1,8907.0,['United States'],"['Norwegian', 'English']"
Sworn to Justice,1996,movie,"['Action', 'Drama', 'Thriller']",4.9,675.0,['United States'],['English']
Harvie Krumpet,2003,movie,"['Animation', 'Comedy', 'Short', 'Drama']",8.0,8421.0,"['Australia', 'United States', 'New Zealand']",['English']
WWE from the Vault: Shawn Michaels,2003,video movie,['Sport'],6.9,54.0,['United States'],['English']
The Lost Honor of Katharina Blum,1975,movie,"['Crime', 'Drama']",7.4,4247.0,['West Germany'],['German']
Fushigi Yûgi: The Mysterious Play - Eikoden,2001,tv mini series,"['Animation', 'Action', 'Adventure', 'Romance']",7.2,95.0,['Japan'],['English']
Buffy the Vampire Slayer,1997,tv series,"['Action', 'Drama', 'Fantasy', 'Romance']",8.2,136749.0,['United States'],
It Came from Beneath the Sea,1955,movie,"['Horror', 'Sci-Fi']",6.0,5345.0,['United States'],['English']
The Year Without a Santa Claus,1974,tv movie,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",7.7,8743.0,['United States'],['English']
Running on Karma,2003,movie,"['Action', 'Drama', 'Thriller']",6.6,2951.0,"['Hong Kong', 'China']","['Cantonese', 'English', 'Hindi']"
My Summer of Love,2004,movie,"['Drama', 'Romance']",6.7,20191.0,['United Kingdom'],['English']
Pyaar Ishq Aur Mohabbat,2001,movie,"['Drama', 'Musical', 'Romance']",4.1,609.0,['India'],['Hindi']
Devdas,2002,movie,"['Drama', 'Musical', 'Romance']",7.6,40366.0,['India'],['Hindi']
Queensrÿche: Live Evolution,2001,video movie,"['Documentary', 'Music']",7.5,37.0,['United States'],['English']
Dr Jekyll & Sister Hyde,1971,movie,"['Horror', 'Sci-Fi']",6.6,2646.0,['United Kingdom'],['English']
Timeless: Live in Concert,2001,movie,['Music'],8.1,285.0,['United States'],['English']
The Devil Rides Out,1968,movie,['Horror'],7.0,8518.0,['United Kingdom'],['English']
Seducing Doctor Lewis,2003,movie,['Comedy'],7.4,5222.0,['Canada'],['French']
Subway,1985,movie,['Thriller'],6.6,14722.0,['France'],['French']
Roxette: All Videos Ever Made & More! - The Complete Collection 1987-2001,2001,video movie,['Music'],8.8,113.0,"['Canada', 'United States']",['English']
Room at the Top,1959,movie,"['Drama', 'Romance']",7.5,5765.0,['United Kingdom'],"['French', 'English']"
The Adventures of Felix,2,movie,"['Comedy', 'Drama', 'Romance']",6.8,1787.0,['France'],['French']
Original Dirty Pair: Project Eden,1987,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",7.0,312.0,['Japan'],['Japanese']
Darkside Blues,1994,movie,"['Animation', 'Action', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",5.3,506.0,['Japan'],"['Japanese', 'English']"
Rodan,1956,movie,"['Horror', 'Sci-Fi']",6.3,4997.0,['Japan'],"['Japanese', 'Mandarin', 'Tagalog']"
The Story of Jesus for Children,2,video movie,"['Drama', 'Family']",5.8,124.0,['United States'],"['German', 'Arabic', 'Chinese', 'French', 'Italian', 'English']"
Bob the Builder: Can We Fix It?,2004,video movie,['Short'],,,['United Kingdom'],['English']
Salvatore Giuliano,1962,movie,"['Crime', 'Drama', 'History', 'Mystery']",7.4,3180.0,['Italy'],['Italian']
F for Fake,1973,movie,['Documentary'],7.8,16084.0,"['France', 'Iran', 'West Germany']","['English', 'French', 'Spanish']"
Hard Knocks: The Chris Benoit Story,2004,video movie,"['Documentary', 'Biography', 'Sport']",8.2,386.0,['United States'],['English']
Iraq - From the Beginning to the End,2004,movie,['Documentary'],,,['Sweden'],"['Swedish', 'German', 'English', 'French']"
Colin's Sleazy Friends,1995,tv series,"['Comedy', 'Talk-Show']",6.1,14.0,['United States'],['English']
All the Little Animals,1998,movie,"['Adventure', 'Drama', 'Thriller']",6.9,2777.0,['United Kingdom'],['English']
The Great Escape,1963,movie,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",8.2,233640.0,['United States'],"['English', 'German', 'French', 'Russian', 'Spanish']"
Sword of the Valiant,1984,movie,"['Action', 'Adventure', 'Fantasy', 'Romance']",4.4,2143.0,['United Kingdom'],['English']
Blue Collar Comedy Tour Rides Again,2004,movie,"['Comedy', 'Documentary']",7.1,1775.0,['United States'],['English']
The Real World Movie: The Lost Season,2002,movie,['Comedy'],2.9,519.0,"['Canada', 'United States']",['English']
Endangered Species,1982,movie,"['Drama', 'Mystery', 'Thriller']",5.9,980.0,['United States'],['English']
Pride 25: Body Blow,2003,movie,['Sport'],9.3,8.0,['Japan'],"['English', 'Japanese']"
Dangerous Child,2001,tv movie,['Drama'],6.1,584.0,['Canada'],['English']
The Hanging Garden,1997,movie,"['Drama', 'Romance']",6.9,2937.0,"['Canada', 'United Kingdom']",['English']
Kikoku,2003,video movie,"['Action', 'Crime']",6.9,643.0,['Japan'],['Japanese']
The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9.0,75784.0,['United States'],
Simisola: Part Two,1996,episode,"['Crime', 'Drama', 'Mystery']",7.5,36.0,,
Lawrence of Arabia: The Battle for the Arab World,2003,tv movie,['Documentary'],8.0,109.0,['United Kingdom'],['English']
Guilty by Association,2003,video movie,"['Action', 'Crime', 'Drama']",2.4,936.0,['United States'],['English']
Roots of Rhythm,1984,tv series,['Music'],7.6,21.0,['United States'],['English']
The Rutles: All You Need Is Cash,1978,tv movie,"['Comedy', 'Music']",7.3,6234.0,"['United Kingdom', 'United States']",['English']
The Ghost of Frankenstein,1942,movie,"['Drama', 'Horror', 'Sci-Fi']",6.1,5866.0,['United States'],['English']
Harry + Max,2004,movie,"['Drama', 'Romance']",5.5,1063.0,['United States'],['English']
100 Years of Comedy,1997,video movie,['Documentary'],5.6,63.0,['United States'],['English']
'N Sync: Making the Tour,2,video movie,"['Documentary', 'Music']",6.1,56.0,['United States'],['English']
Georgy Girl,1966,movie,"['Comedy', 'Drama', 'Romance']",6.9,3692.0,['United Kingdom'],"['English', 'Italian']"
Fafner,2004,tv series,"['Animation', 'Action', 'Drama', 'Sci-Fi']",7.1,191.0,['Japan'],['Japanese']
ECW Anarchy Rulz 2000,2,movie,['Sport'],7.1,14.0,['United States'],['English']
Sting: The Brand New Day Tour - Live from the Universal Amphitheatre,2,video movie,"['Documentary', 'Music']",7.6,130.0,['United States'],['English']
Alex in Wonder,2001,movie,"['Comedy', 'Drama']",5.1,510.0,['United States'],['English']
Lawless Heart,2001,movie,"['Comedy', 'Drama', 'Romance']",6.7,1370.0,"['United Kingdom', 'France']",['English']
Wishmaster 2: Evil Never Dies,1999,video movie,"['Fantasy', 'Horror']",5.1,8346.0,['United States'],"['English', 'Russian']"
Playing for the Ashes,2003,episode,"['Crime', 'Drama', 'Mystery', 'Romance']",7.1,290.0,['United Kingdom'],['English']
Baise-moi,2,movie,"['Crime', 'Drama', 'Thriller']",4.5,17325.0,['France'],['French']
Alila,2003,movie,"['Comedy', 'Drama']",6.0,530.0,"['Israel', 'France']","['Hebrew', 'English']"
The O.C. Season 2: Beachy Couture - The Fashion of the O.C.,2005,video movie,"['Documentary', 'Short']",,,['United States'],['English']
Daria in 'Is It College Yet?',2002,tv movie,"['Animation', 'Comedy', 'Romance']",8.2,3638.0,"['United States', 'South Korea']",['English']
Project Moon Base,1953,movie,['Sci-Fi'],3.2,1176.0,['United States'],['English']
Hard Core Logo,1996,movie,"['Comedy', 'Drama', 'Music']",7.3,2662.0,['Canada'],"['English', 'German']"
Tap Dogs,1996,video movie,['Music'],8.0,68.0,['United Kingdom'],['English']
Grass: A Nation's Battle for Life,1925,movie,['Documentary'],7.8,1012.0,['United States'],"['None', 'English']"
The Sanctuary Sparrow,1994,episode,"['Crime', 'Drama', 'History', 'Mystery']",7.9,232.0,['United Kingdom'],['English']
Legion of the Dead,2005,video movie,"['Horror', 'Thriller']",2.7,1171.0,['United States'],"['English', 'Egyptian (Ancient)']"
The Bird with the Crystal Plumage,197,movie,"['Horror', 'Mystery', 'Thriller']",7.2,19618.0,"['Italy', 'West Germany']",['Italian']
Rhapsody in August,1991,movie,['Drama'],7.2,6645.0,['Japan'],"['Japanese', 'English']"
Miracle of the Cards,2002,episode,"['Documentary', 'Drama']",,,,
Unholy Alliance: Part 2,1994,episode,"['Action', 'Adventure', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi']",8.5,160.0,,
The Girl Next Door,2004,movie,"['Comedy', 'Drama', 'Romance']",6.7,214743.0,['United States'],['English']
Bus 174,2002,movie,"['Documentary', 'Crime']",7.8,8095.0,['Brazil'],"['Portuguese', 'Spanish']"
The Nazis: A Warning from History,1997,tv mini series,"['Documentary', 'History', 'War']",8.6,1608.0,['United Kingdom'],"['English', 'German', 'French', 'Polish']"
A Worm in the Bud,2002,episode,"['Crime', 'Drama', 'Mystery']",7.5,669.0,['United Kingdom'],['English']
Unseen Evil 2,2004,video movie,"['Horror', 'Sci-Fi']",2.5,670.0,['United States'],['English']
The Land Before Time XI: Invasion of the Tinysauruses,2005,video movie,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",5.7,1799.0,['United States'],['English']
Miss Spider's Sunny Patch Kids,2003,tv movie,"['Animation', 'Family']",5.8,162.0,"['Canada', 'United States']",['English']
The Last of His Tribe,1992,tv movie,"['Drama', 'Romance']",7.0,505.0,['United States'],['English']
Women in Love,1969,movie,"['Drama', 'Romance']",7.2,7419.0,['United Kingdom'],"['English', 'German']"
Malena,2,movie,"['Comedy', 'Drama', 'Romance', 'War']",7.5,96280.0,"['Italy', 'United States']","['Italian', 'English', 'Latin', 'Greek, Ancient (to 1453)']"
Chris Botti & Friends: Night Sessions Live in Concert,2002,video movie,"['Documentary', 'Music']",7.8,27.0,['United States'],['English']
The Diamond of Jeru,2001,tv movie,"['Adventure', 'Drama']",4.9,472.0,"['Australia', 'United States']",['English']
Raaz,2002,movie,"['Drama', 'Horror', 'Musical', 'Mystery', 'Romance', 'Thriller']",6.5,3244.0,['India'],"['Hindi', 'Tamil']"
Samurai Spy,1965,movie,"['Action', 'Drama']",7.0,1656.0,['Japan'],['Japanese']
Looney Tunes: Reality Check,2003,video movie,"['Animation', 'Family']",6.4,106.0,['United States'],['English']
Denise Austin's Personal Training System,2004,video movie,['Sport'],,,['United States'],['English']
The Girl on a Motorcycle,1968,movie,"['Drama', 'Romance']",5.3,2300.0,"['United Kingdom', 'France']",['English']
Scar City,1998,movie,"['Action', 'Thriller']",5.1,874.0,['United States'],['English']
Denis Leary - The Complete Collection,2004,video movie,['Comedy'],,,['United States'],['English']
Ring of Fire: The Emile Griffith Story,2005,movie,['Documentary'],7.6,349.0,['United States'],['English']
La vie promise,2002,movie,['Drama'],5.9,736.0,['France'],['French']
Cyborg 2: Glass Shadow,1993,video movie,"['Action', 'Sci-Fi', 'Thriller']",3.9,4665.0,['United States'],['English']
Ani DiFranco: Trust,2004,video movie,"['Documentary', 'Music']",8.2,36.0,['United States'],['English']
Zero Woman,1995,movie,"['Drama', 'Thriller']",5.0,184.0,['Japan'],['Japanese']
Ernest Goes to Africa,1997,video movie,"['Comedy', 'Family']",4.6,2092.0,['United States'],['English']
My Favorite Season,1993,movie,"['Drama', 'Romance']",7.0,1995.0,['France'],['French']
One Point O,2004,movie,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",6.1,5681.0,"['United States', 'Romania', 'Iceland']",['English']
Gigantor,1964,tv series,"['Animation', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",7.0,207.0,['Japan'],['English']
Beast Wars: Transformers,1996,tv series,"['Animation', 'Action', 'Sci-Fi']",8.1,7723.0,['Canada'],['English']
Aqua Teen Hunger Force,2,tv series,"['Animation', 'Comedy']",7.6,23786.0,['United States'],['English']
Storm of the Century,1999,tv mini series,"['Drama', 'Fantasy', 'Horror', 'Thriller']",7.4,20725.0,"['Canada', 'United States']",['English']
Dragon Ball Z: Broly - The Legendary Super Saiyan,1993,movie,"['Animation', 'Action', 'Fantasy', 'Sci-Fi']",7.5,10345.0,['Japan'],['Japanese']
Kids Return,1996,movie,"['Crime', 'Drama', 'Sport']",7.5,5886.0,['Japan'],['Japanese']
Thomas & Friends: Steamies vs. Diesel and Other Thomas Adventures,2004,movie,"['Short', 'Family']",,,['United Kingdom'],['English']
Vatel,2,movie,"['Biography', 'Drama', 'Romance']",6.6,7664.0,"['France', 'United Kingdom', 'Belgium']",['English']
The Last Days of World War II,2005,tv series,"['Documentary', 'History', 'War']",7.7,46.0,['United Kingdom'],['English']
Recess: Taking the Fifth Grade,2003,video movie,"['Animation', 'Comedy', 'Family']",6.8,2052.0,['United States'],['English']
Return with Honor,2,episode,"['Documentary', 'Biography', 'History']",6.5,17.0,,
Border Blues,2004,video movie,['Thriller'],2.8,277.0,['United States'],['English']
Judas Priest - British Steel,2001,episode,"['Documentary', 'Music']",7.5,194.0,['United Kingdom'],['English']
With a Vengeance,1992,tv movie,"['Drama', 'Thriller']",6.2,224.0,['United States'],['English']
Lilies,1996,movie,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Romance']",7.3,2702.0,['Canada'],"['English', 'French']"
Star Trek: The Next Generation,1987,tv series,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",8.6,108100.0,['United States'],"['English', 'Klingon', 'French']"
Sniper 2,2002,video movie,"['Action', 'War']",5.2,5990.0,"['United States', 'Hungary']","['English', 'Hungarian']"
Project ARMS,2001,tv series,"['Animation', 'Action', 'Drama', 'Fantasy', 'Sci-Fi']",6.7,83.0,['Japan'],['Japanese']
Aladdin and the Adventure of All Time,2,video movie,"['Animation', 'Adventure', 'Family', 'Fantasy']",3.3,129.0,"['Philippines', 'United States']",['English']
"Elmo's World: Families, Mail & Bath Time!",2004,video movie,['Family'],5.3,10.0,['United States'],['English']
Tales of the Unexpected,1979,tv series,"['Comedy', 'Drama', 'Horror', 'Mystery', 'Thriller']",7.7,1836.0,['United Kingdom'],['English']
A Better Tomorrow,1986,movie,"['Action', 'Crime', 'Drama', 'Thriller']",7.5,21828.0,['Hong Kong'],"['Cantonese', 'Mandarin', 'English']"
Single White Female 2: The Psycho,2005,video movie,"['Drama', 'Thriller']",4.1,1635.0,['United States'],['English']
Jazz,2001,tv mini series,"['Documentary', 'History', 'Music']",8.6,2157.0,"['United Kingdom', 'United States']",['English']
The Collectors,1999,tv movie,"['Action', 'Thriller']",3.6,381.0,['Canada'],['English']
Stand and Deliver,1988,movie,"['Biography', 'Drama']",7.3,19294.0,['United States'],"['English', 'Spanish']"
The Chinese Feast,1995,movie,"['Comedy', 'Romance']",6.9,1146.0,['Hong Kong'],"['Cantonese', 'Mandarin']"
Gankutsuo: The Count of Monte Cristo,2004,tv series,"['Animation', 'Drama', 'Sci-Fi']",8.0,2340.0,['Japan'],"['English', 'Japanese']"
Tuvalu,1999,movie,"['Comedy', 'Drama', 'Romance']",7.4,2682.0,['Germany'],['Esperanto']
Zatoichi Meets Yojimbo,197,movie,"['Action', 'Adventure', 'Drama']",7.1,2446.0,['Japan'],['Japanese']
Robert Townsend and His Partners in Crime,1987,tv movie,['Comedy'],9.0,23.0,['United States'],['English']
Missing Joseph,2002,episode,"['Crime', 'Drama', 'Mystery', 'Romance']",7.5,309.0,['United Kingdom'],['English']
Body Story,1998,tv series,['Drama'],8.2,55.0,['United Kingdom'],['English']
Island of Death,1976,movie,"['Horror', 'Romance']",5.1,4355.0,['Greece'],"['English', 'French', 'Greek']"
Intimate Evening with Anne Murray,1998,movie,['Music'],,,['Canada'],['English']
Hell's Highway: The True Story of Highway Safety Films,2003,movie,"['Documentary', 'History']",7.0,206.0,['United States'],['English']
The Shiver of the Vampires,1971,movie,['Horror'],5.7,1716.0,['France'],['French']
Prince Caspian and the Voyage of the Dawn Treader,1989,tv series,"['Family', 'Fantasy', 'Adventure']",7.0,2251.0,['United Kingdom'],['English']
Cowards Bend the Knee,2003,movie,"['Drama', 'Romance']",7.0,1386.0,['Canada'],['English']
That Voluntary Voting for Municipal Elections is Completely Undemocratic. That the Insertion of a 14-Day Cooling-Off Period in the Arbitration Act Will Emasculate the Penal Clauses. That the Condition of the State Public Library of Victoria is a Disgrace.,1965,episode,['Talk-Show'],,,,['English']
Degrassi: The Next Generation,2001,tv series,"['Drama', 'Romance']",7.4,12627.0,['Canada'],['English']
Two Way Stretch,196,movie,"['Comedy', 'Crime']",6.9,1939.0,['United Kingdom'],['English']
ECW Guilty as Charged 2001,2001,movie,['Action'],8.0,80.0,['United States'],['English']
One Night with Blue Note,1985,video movie,['Music'],8.6,61.0,['United States'],['English']
Zatoichi and the One-Armed Swordsman,1971,movie,"['Action', 'Adventure', 'Drama']",7.2,1478.0,"['Japan', 'Hong Kong']","['Japanese', 'Mandarin']"
Le Samouraï,1967,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",8.1,48355.0,"['France', 'Italy']",['French']
Jamie Foxx: I Might Need Security,2002,movie,"['Documentary', 'Comedy']",6.9,402.0,['United States'],['English']
Iron Chef America: The Series,2004,tv series,"['Game-Show', 'Reality-TV']",7.1,1985.0,['United States'],['English']
Who the Hell Is Juliette?,1997,movie,"['Documentary', 'Music']",6.8,566.0,['Mexico'],"['Spanish', 'English', 'Italian']"
Sondheim: A Celebration at Carnegie Hall,1993,episode,['Drama'],8.8,110.0,['United States'],['English']
Andersonville,1996,tv mini series,"['Drama', 'History', 'War']",7.4,1940.0,['United States'],['English']
Original Sin,1997,tv mini series,"['Crime', 'Drama', 'Mystery']",7.4,251.0,['United Kingdom'],['English']
Hyderabad Blues 2,2004,movie,"['Drama', 'Comedy']",6.1,234.0,['India'],"['English', 'Hindi', 'Telugu']"
The Best O' Bundy: Married with Children's 200th Episode Celebration,1995,movie,"['Short', 'Comedy']",7.9,43.0,['United States'],['English']
George Clinton: The Mothership Connection,1998,video movie,"['Documentary', 'Music']",8.9,66.0,['United States'],['English']
Shooting War: World War II Combat Cameramen,2,tv movie,['Documentary'],7.9,457.0,['United States'],['English']
Alaap,1977,movie,"['Drama', 'Musical']",6.7,345.0,['India'],['Hindi']
Fudoh: The New Generation,1996,movie,"['Action', 'Comedy', 'Crime', 'Drama']",7.0,3631.0,['Japan'],['Japanese']
Tales from the Hood,1995,movie,"['Crime', 'Drama', 'Horror', 'Thriller']",6.4,7744.0,['United States'],['English']
Queensrÿche: The Art of Live,2004,video movie,['Music'],,,['United Kingdom'],['English']
Cirque du Soleil II: A New Experience,1991,tv movie,"['Documentary', 'Family']",7.2,128.0,['Canada'],"['French', 'English']"
Piccadilly,1929,movie,"['Drama', 'Crime']",7.1,1510.0,['United Kingdom'],['English']
Call,2,movie,"['Action', 'Drama', 'Romance', 'Thriller']",6.8,2301.0,['India'],['Hindi']
RoboCop: Prime Directives,2001,tv series,"['Action', 'Crime', 'Sci-Fi']",4.7,2521.0,['Canada'],['English']
CrissCross,1992,movie,"['Crime', 'Drama']",5.8,1884.0,['United States'],['English']
Elvira Madigan,1967,movie,"['Biography', 'Drama', 'Romance']",7.2,2713.0,['Sweden'],"['Swedish', 'Danish']"
Battle Isle 2220: Shadow of the Emperor,1995,video game,"['Action', 'Sci-Fi']",,,['Germany'],['English']
The Muppet Show: Sex and Violence,1975,movie,"['Comedy', 'Family', 'Music']",7.6,438.0,"['United States', 'United Kingdom']",['English']
Turk 182,1985,movie,"['Comedy', 'Drama']",6.0,3819.0,['United States'],['English']
Clara cet été là,2004,tv movie,['Romance'],5.6,330.0,['France'],['French']
Princesa,2001,movie,"['Drama', 'Romance']",6.4,430.0,"['Italy', 'Spain', 'France', 'United Kingdom', 'Germany']","['Italian', 'Portuguese']"
Memories,1964,movie,"['Drama', 'Mystery']",7.7,105.0,['India'],['Hindi']
The Extreme Adventures of Super Dave,2,video movie,['Comedy'],5.0,740.0,['United States'],['English']
The Marquise of O,1976,movie,"['Drama', 'History']",7.1,2568.0,"['West Germany', 'France']",['German']
Freedomfighters,1996,movie,"['Drama', 'History', 'War']",7.0,1984.0,"['Spain', 'Italy', 'Belgium']",['Spanish']
Jandek on Corwood,2003,movie,"['Documentary', 'Music']",7.2,290.0,['United States'],['English']
Jackass: The Movie,2002,movie,"['Documentary', 'Action', 'Comedy']",6.6,85949.0,['United States'],['English']
Ab Tak Chhappan,2004,movie,"['Action', 'Crime', 'Drama', 'Thriller']",7.8,8555.0,['India'],['Hindi']
The Celts,1987,tv series,['Documentary'],8.0,83.0,['United Kingdom'],['English']
Angel Links,1999,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']",6.1,73.0,['Japan'],
The Sid Caesar Collection: The Fan Favorites - The Professor and Other Clowns,2001,video movie,"['Documentary', 'Comedy', 'Family']",6.8,24.0,['United States'],['English']
Mindstorm,2001,movie,"['Action', 'Sci-Fi']",2.9,374.0,['United States'],['English']
Code Unknown,2,movie,['Drama'],7.2,13010.0,"['France', 'Austria', 'Romania', 'Germany']","['French', 'Romanian', 'Malinka', 'French Sign Language', 'English']"
The Messenger: The Story of Joan of Arc,1999,movie,"['Adventure', 'Biography', 'Drama', 'History', 'War']",6.4,65364.0,"['France', 'Czechia', 'United States']","['English', 'Latin']"
RKO 281,1999,tv movie,"['Biography', 'Drama']",7.0,6045.0,"['United States', 'United Kingdom']",['English']
Harry Connick Jr.: The New York Big Band Concert,1993,video movie,['Music'],8.4,46.0,['United States'],['English']
The Killer Shrews,1992,episode,"['Comedy', 'Sci-Fi']",8.2,548.0,['United States'],['English']
Death of a Stranger,1999,episode,"['Crime', 'Drama', 'Mystery']",7.6,757.0,['United Kingdom'],['English']
Hiroshima Mon Amour,1959,movie,"['Drama', 'Romance']",7.9,30077.0,"['France', 'Japan']","['French', 'Japanese', 'English']"
The Game Is Over,1966,movie,['Drama'],5.8,576.0,"['France', 'Italy']",['French']
If I Should Fall from Grace: The Shane MacGowan Story,2001,movie,"['Documentary', 'Biography', 'Music']",7.4,344.0,['Ireland'],['English']
The Scarlet Pimpernel,1982,tv movie,"['Action', 'Drama', 'Romance']",7.7,4551.0,['United Kingdom'],['English']
Naked Weapon,2002,movie,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",5.5,7376.0,['Hong Kong'],"['English', 'Cantonese']"
Har Dil Jo Pyar Karega...,2,movie,"['Comedy', 'Drama', 'Musical', 'Romance']",5.2,4307.0,['India'],['Hindi']
Chuck Jones: Extremes and In-Betweens - A Life in Animation,2,episode,['Drama'],7.8,278.0,"['United States', 'Canada']",['English']
Raid on Entebbe,1976,tv movie,"['Action', 'Drama', 'History']",6.7,3281.0,['United States'],"['English', 'French', 'Hebrew']"
The Kentucky Fried Movie,1977,movie,['Comedy'],6.5,18041.0,['United States'],"['English', 'Korean']"
After the Fox,1966,movie,"['Comedy', 'Crime']",6.5,4056.0,"['United Kingdom', 'Italy', 'United States']","['English', 'Italian']"
Grateful Dead Truckin' Up to Buffalo,2005,video movie,"['Documentary', 'Music']",8.4,61.0,['United States'],['English']
The 10th Victim,1965,movie,"['Action', 'Comedy', 'Romance', 'Sci-Fi', 'Thriller']",6.6,4110.0,"['Italy', 'France']","['Italian', 'English']"
Connections 2,1994,tv mini series,['Documentary'],8.5,288.0,['United Kingdom'],['English']
Dave Matthews Band: Listener Supported,1999,video movie,"['Documentary', 'Music']",8.7,350.0,['United States'],['English']
Entertainment Tonight Presents: Charlie's Angels - Uncovered,1999,tv movie,['Documentary'],,,['United States'],['English']
George Carlin: Back in Town,1996,movie,"['Documentary', 'Comedy']",8.7,3163.0,['United States'],['English']
Boy's Choir,2,movie,"['Drama', 'Music']",6.4,239.0,['Japan'],['Japanese']
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,movie,['Comedy'],8.4,467386.0,['United Kingdom'],"['English', 'Russian']"
American Movie,1999,movie,"['Documentary', 'Comedy']",7.9,17417.0,['United States'],['English']
A Tribute to Stevie Ray Vaughan,1996,movie,['Music'],8.5,106.0,['United States'],['English']
ReBoot: Daemon Rising,2001,tv movie,"['Action', 'Animation', 'Sci-Fi']",8.6,505.0,['Canada'],"['English', 'French']"
Mystery!: Malice Aforethought,1979,tv series,"['Comedy', 'Drama', 'Crime', 'Mystery']",8.0,127.0,['United Kingdom'],['English']
Britney Spears Live from Las Vegas,2001,movie,"['Documentary', 'Music']",7.6,1040.0,['United States'],['English']
Purgatory,1988,movie,"['Action', 'Drama']",3.8,305.0,['South Africa'],['English']
MXP: Most Xtreme Primate,2004,video movie,"['Comedy', 'Family', 'Sport']",4.2,855.0,['Canada'],['English']
Monty Python's Life of Brian,1979,movie,['Comedy'],8.1,381207.0,['United Kingdom'],"['English', 'Latin']"
Queensrÿche: Operation Livecrime,1991,video movie,"['Documentary', 'Crime', 'Drama', 'Music', 'Romance', 'Thriller']",9.3,146.0,['United States'],['English']
Syriana,2005,movie,"['Drama', 'Thriller']",6.9,128128.0,"['United States', 'United Arab Emirates']","['English', 'Urdu', 'Arabic', 'Persian', 'French', 'Mandarin']"
Legacy of Rage,1986,movie,"['Action', 'Crime', 'Drama']",6.0,1295.0,['Hong Kong'],['Cantonese']
Fögi Is a Bastard,1998,movie,"['Drama', 'Music', 'Romance']",6.5,2398.0,"['Switzerland', 'France', 'Germany']",['French']
Mobile Suit Gundam Seed: Special Edition II: The Far Away Dawn,2004,video movie,"['Animation', 'Action', 'Drama', 'Sci-Fi', 'War']",5.7,8.0,['Japan'],['Japanese']
The L Word,2004,tv series,"['Drama', 'Romance']",7.6,25101.0,"['Canada', 'United States']",['English']
Richard Pryor: Live and Smokin',1971,movie,['Comedy'],6.6,1073.0,['United States'],['English']
Woodstock,197,movie,"['Documentary', 'History', 'Music']",8.2,16704.0,['United States'],['English']
Burnt Money,2,movie,"['Crime', 'Drama', 'Romance', 'Thriller']",7.1,6379.0,"['Argentina', 'Spain', 'Uruguay']",['Spanish']
Extreme Rollercoasters,2002,tv movie,['Documentary'],,,['United States'],['English']
Sing Faster: The Stagehands' Ring Cycle,1999,movie,"['Documentary', 'Music']",7.4,151.0,['United States'],['English']
David Byrne Live at Union Chapel,2004,movie,['Music'],,,['United States'],['English']
